system:index,date,latitude,longitude,precipitation,.geo
20160127,2016-01-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160128,2016-01-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160129,2016-01-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160130,2016-01-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160131,2016-01-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160201,2016-02-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160202,2016-02-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160203,2016-02-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160204,2016-02-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160205,2016-02-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160206,2016-02-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160207,2016-02-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160208,2016-02-08,-1.316,36.814,14.08438787356344,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160209,2016-02-09,-1.316,36.814,7.910759837456584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160210,2016-02-10,-1.316,36.814,2.052857309115639,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160211,2016-02-11,-1.316,36.814,0.22495030911169317,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160212,2016-02-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160213,2016-02-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160214,2016-02-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160215,2016-02-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160216,2016-02-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160217,2016-02-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160218,2016-02-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160219,2016-02-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160220,2016-02-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160221,2016-02-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160222,2016-02-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160223,2016-02-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160224,2016-02-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160225,2016-02-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160226,2016-02-26,-1.316,36.814,1.9766878093885858,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160227,2016-02-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160228,2016-02-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160229,2016-02-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160301,2016-03-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160302,2016-03-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160303,2016-03-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160304,2016-03-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160305,2016-03-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160306,2016-03-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160307,2016-03-07,-1.316,36.814,18.141766903185026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160308,2016-03-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160309,2016-03-09,-1.316,36.814,18.27952513145138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160310,2016-03-10,-1.316,36.814,18.141766903185026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160311,2016-03-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160312,2016-03-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160313,2016-03-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160314,2016-03-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160315,2016-03-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160316,2016-03-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160317,2016-03-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160318,2016-03-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160319,2016-03-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160320,2016-03-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160321,2016-03-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160322,2016-03-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160323,2016-03-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160324,2016-03-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160325,2016-03-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160326,2016-03-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160327,2016-03-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160328,2016-03-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160329,2016-03-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160330,2016-03-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160331,2016-03-31,-1.316,36.814,3.5882479112096295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160401,2016-04-01,-1.316,36.814,14.178161576529531,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160402,2016-04-02,-1.316,36.814,36.595869456496196,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160403,2016-04-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160404,2016-04-04,-1.316,36.814,29.058844824817694,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160405,2016-04-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160406,2016-04-06,-1.316,36.814,2.5495539424575377,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160407,2016-04-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160408,2016-04-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160409,2016-04-09,-1.316,36.814,15.875083748053912,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160410,2016-04-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160411,2016-04-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160412,2016-04-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160413,2016-04-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160414,2016-04-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160415,2016-04-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160416,2016-04-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160417,2016-04-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160418,2016-04-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160419,2016-04-19,-1.316,36.814,0.5785267018826208,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160420,2016-04-20,-1.316,36.814,19.436131720973698,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160421,2016-04-21,-1.316,36.814,4.375395835745743,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160422,2016-04-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160423,2016-04-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160424,2016-04-24,-1.316,36.814,15.83981445942341,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160425,2016-04-25,-1.316,36.814,0.09613217000277985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160426,2016-04-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160427,2016-04-27,-1.316,36.814,15.80562573875594,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160428,2016-04-28,-1.316,36.814,27.046549618801222,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160429,2016-04-29,-1.316,36.814,25.21335179337832,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160430,2016-04-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160501,2016-05-01,-1.316,36.814,29.666986991311898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160502,2016-05-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160503,2016-05-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160504,2016-05-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160505,2016-05-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160506,2016-05-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160507,2016-05-07,-1.316,36.814,8.950234009098041,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160508,2016-05-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160509,2016-05-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160510,2016-05-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160511,2016-05-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160512,2016-05-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160513,2016-05-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160514,2016-05-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160515,2016-05-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160516,2016-05-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160517,2016-05-17,-1.316,36.814,7.4852798467855965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160518,2016-05-18,-1.316,36.814,79.67171035006038,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160519,2016-05-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160520,2016-05-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160521,2016-05-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160522,2016-05-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160523,2016-05-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160524,2016-05-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160525,2016-05-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160526,2016-05-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160527,2016-05-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160528,2016-05-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160529,2016-05-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530,2016-05-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531,2016-05-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601,2016-06-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602,2016-06-02,-1.316,36.814,6.709033772952832,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603,2016-06-03,-1.316,36.814,0.045066409393263014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604,2016-06-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605,2016-06-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606,2016-06-06,-1.316,36.814,7.869412810631631,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607,2016-06-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608,2016-06-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609,2016-06-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610,2016-06-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611,2016-06-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612,2016-06-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613,2016-06-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614,2016-06-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615,2016-06-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616,2016-06-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617,2016-06-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160618,2016-06-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160619,2016-06-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160620,2016-06-20,-1.316,36.814,4.108258024554387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160621,2016-06-21,-1.316,36.814,7.739663389241586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160622,2016-06-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160623,2016-06-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160624,2016-06-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160625,2016-06-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160626,2016-06-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160627,2016-06-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160628,2016-06-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160629,2016-06-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160630,2016-06-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160701,2016-07-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160702,2016-07-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160703,2016-07-03,-1.316,36.814,3.3879530518968526,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160704,2016-07-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160705,2016-07-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160706,2016-07-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160707,2016-07-07,-1.316,36.814,2.5004234555354374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160708,2016-07-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160709,2016-07-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160710,2016-07-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160711,2016-07-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160712,2016-07-12,-1.316,36.814,0.040607343210238164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160713,2016-07-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160714,2016-07-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160715,2016-07-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160716,2016-07-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160717,2016-07-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160718,2016-07-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160719,2016-07-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160720,2016-07-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160721,2016-07-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160722,2016-07-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160723,2016-07-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160724,2016-07-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160725,2016-07-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160726,2016-07-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160727,2016-07-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160728,2016-07-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160729,2016-07-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160730,2016-07-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160731,2016-07-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160801,2016-08-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160802,2016-08-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160803,2016-08-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160804,2016-08-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160805,2016-08-05,-1.316,36.814,1.7100257784406716,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160806,2016-08-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160807,2016-08-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160808,2016-08-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160809,2016-08-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160810,2016-08-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160811,2016-08-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160812,2016-08-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160813,2016-08-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160814,2016-08-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160815,2016-08-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160816,2016-08-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160817,2016-08-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160818,2016-08-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160819,2016-08-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160820,2016-08-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160821,2016-08-21,-1.316,36.814,4.646891156461009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160822,2016-08-22,-1.316,36.814,11.420033590073155,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160823,2016-08-23,-1.316,36.814,3.3862230822304697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160824,2016-08-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160825,2016-08-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160826,2016-08-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160827,2016-08-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160828,2016-08-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160829,2016-08-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160830,2016-08-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160831,2016-08-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160901,2016-09-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160902,2016-09-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160903,2016-09-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160904,2016-09-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160905,2016-09-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160906,2016-09-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160907,2016-09-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160908,2016-09-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160909,2016-09-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160910,2016-09-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160911,2016-09-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160912,2016-09-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160913,2016-09-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160914,2016-09-14,-1.316,36.814,5.954509543109906,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160915,2016-09-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160916,2016-09-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160917,2016-09-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160918,2016-09-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160919,2016-09-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160920,2016-09-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160921,2016-09-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160922,2016-09-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160923,2016-09-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160924,2016-09-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160925,2016-09-25,-1.316,36.814,5.711789735009737,"{""type"":""MultiPoint"",""coordinates"":[]}"
